pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
299	25	9957	0.0021336965157189875	12	736.0	0.0025107964246258913	False	0.020026206970214844	polya
300	266	9831	0.02677120168744959	12	729.5	0.02705726782626386	False	0.06899642944335938	polya
301	165	9739	0.0172107467860754	12	724.5	0.01694219119006058	False	0.05188179016113281	polya
302	286	9653	0.02953816475852386	12	719.0	0.029628094892779448	False	0.07435226440429688	polya
303	356	9616	0.0370302917843586	12	715.0	0.0370216306156406	False	0.08505725860595703	polya
304	217	9285	0.023544150054182998	12	691.5	0.023371028540656973	False	0.06512069702148438	polya
305	146	9267	0.016830615668404172	12	691.0	0.015754828962986942	False	0.05125713348388672	polya
306	71	9238	0.007192814371257485	12	686.0	0.007685646243775709	False	0.03592205047607422	polya
307	69	9018	0.006034291805684383	12	670.5	0.007651363938789089	False	0.03515338897705078	polya
308	29	8659	0.002216132491361849	12	648.5	0.003349116526157755	False	0.0244598388671875	polya
309	310	8392	0.038534074344023325	12	631.5	0.036939942802669205	False	0.0879983901977539	polya
311	410	7995	0.03391304347826087	12	606.0	0.05128205128205128	False	0.11234092712402344	polya
312	144	8160	0.005427694458705175	12	620.0	0.01764705882352941	False	0.05710029602050781	polya
313	19	8305	0.0015985559456338006	12	627.0	0.002287778446718844	False	0.02170848846435547	polya
314	15	8348	0.0013709061961341596	12	626.0	0.0017968375658840442	False	0.019942283630371094	polya
315	14	8385	0.001348666897729169	12	625.5	0.0016696481812760882	False	0.0199737548828125	polya
316	44	7490	0.003925514571020991	12	560.5	0.005874499332443258	False	0.03421497344970703	polya
317	44	7595	0.004600033645960382	12	568.0	0.005793285055957867	False	0.03373527526855469	polya
318	38	7626	0.004915537326370536	12	571.5	0.004982953055337005	False	0.03162860870361328	polya
319	13	7704	0.0009578544061302681	12	579.0	0.0016874350986500518	False	0.02155590057373047	polya
320	15	7749	0.0012998791318337163	12	582.5	0.0019357336430507162	False	0.021445274353027344	polya
321	14	7773	0.001939930790641691	12	584.5	0.0018011063939276984	False	0.021371841430664062	polya
322	20	7881	0.001445932750706	12	589.5	0.0025377490166222563	False	0.02310466766357422	polya
323	25	7972	0.0030135527123478934	12	594.5	0.003135975915704967	False	0.02667522430419922	polya
324	31	7881	0.0038856966734914034	12	586.5	0.003933510975764497	False	0.02893352508544922	polya
325	21	7797	0.0025331742521243162	12	581.5	0.0026933435936898806	False	0.025350570678710938	polya
326	35	7737	0.004590493327335432	12	580.0	0.004523717203050278	False	0.031139373779296875	polya
327	13	7954	0.0016816618377132788	12	590.5	0.001634397787276842	False	0.021155357360839844	polya
328	15	7910	0.001643439745044023	12	588.0	0.0018963337547408343	False	0.021226882934570312	polya
329	24	7887	0.002598696792983351	12	585.0	0.0030429821224800305	False	0.025177955627441406	polya
330	16	7903	0.001516654627911017	12	583.0	0.002024547640136657	False	0.021409034729003906	polya
331	23	7842	0.0033397974574445165	12	577.5	0.0029329252741647537	False	0.025526046752929688	polya
332	19	8046	0.0021945849277926273	12	584.0	0.002361421824509073	False	0.023302078247070312	polya
333	34	7967	0.003896721802050838	12	579.0	0.004267603865947031	False	0.029282569885253906	polya
334	6	7975	0.0	12	578.0	0.0007523510971786833	False	0.01566028594970703	polya
335	28	7984	0.0029094317951489767	12	578.0	0.0035070140280561123	False	0.027411460876464844	polya
336	20	8043	0.0020060319853962456	12	580.0	0.002486634340420241	False	0.023462295532226562	polya
337	31	8032	0.0035982400452288527	12	577.0	0.003859561752988048	False	0.02938365936279297	polya
338	16	8124	0.001619606722601761	12	582.0	0.0019694731659281144	False	0.021445274353027344	polya
339	20	7975	0.0028089813777616504	12	568.5	0.0025078369905956114	False	0.023956298828125	polya
340	325	7960	0.0018681318681318681	12	566.5	0.04082914572864322	False	0.09804058074951172	polya
341	20	7893	0.0020267128744912736	12	559.5	0.002533890789306981	False	0.02434062957763672	polya
342	32	7798	0.004415584415584416	12	549.0	0.004103616311874839	False	0.03087615966796875	polya
343	21	7848	0.0026173451445986907	12	555.0	0.002675840978593272	False	0.024515151977539062	polya
344	30	7809	0.0037557296015614814	12	551.5	0.00384172109104879	False	0.02875041961669922	polya
345	9	7845	0.001101520977297375	12	555.5	0.001147227533460803	False	0.01838397979736328	polya
346	34	7863	0.004247252421758089	12	557.5	0.004324049345033702	False	0.030434608459472656	polya
347	23	7925	0.0018975468629304265	12	560.5	0.0029022082018927446	False	0.02629852294921875	polya
348	14	7812	0.0007936507936507937	12	550.0	0.0017921146953405018	False	0.022688865661621094	polya
349	14	7717	0.0	12	542.5	0.0018141764934560061	False	0.02302265167236328	polya
350	21	7549	0.0026257701972393376	12	533.5	0.0027818254073387204	False	0.025524139404296875	polya
351	28	7516	0.0034745458891013385	12	531.5	0.0037253858435337944	False	0.029829025268554688	polya
352	18	7503	0.002058170853590365	12	531.0	0.0023990403838464614	False	0.0256195068359375	polya
353	19	7488	0.0018472427471416348	12	530.5	0.0025373931623931625	False	0.02566814422607422	polya
354	9	7367	0.0003362474781439139	12	518.0	0.0012216641780914892	False	0.019692420959472656	polya
355	11	7477	0.0014959273182957394	12	524.5	0.001471178280058847	False	0.02164745330810547	polya
356	13	7706	0.0007309941520467836	12	539.0	0.0016869971450817545	False	0.02104663848876953	polya
357	22	7624	0.0021471191282512038	12	535.0	0.0028856243441762854	False	0.027523040771484375	polya
358	23	7641	0.0026277861571979222	12	539.0	0.0030100772150242114	False	0.027318954467773438	polya
359	27	7711	0.0033839400036583134	12	543.0	0.003501491375956426	False	0.02917194366455078	polya
360	28	7719	0.003263493340673767	12	543.0	0.0036274128773157144	False	0.02917194366455078	polya
361	21	7725	0.002805910805691655	12	544.0	0.0027184466019417475	False	0.0250091552734375	polya
362	9	7776	0.0	12	546.0	0.0011574074074074073	False	0.018686294555664062	polya
363	29	7797	0.004204106034769651	12	545.5	0.003719379248428883	False	0.02906513214111328	polya
364	34	7821	0.004184265236896816	12	547.0	0.00434727017005498	False	0.030988693237304688	polya
365	21	7836	0.0032515651288759027	12	548.0	0.002679938744257274	False	0.024827003479003906	polya
366	20	7817	0.0018920452530411037	12	543.5	0.002558526288857618	False	0.025054931640625	polya
367	12	7614	0.0014804816133418212	12	526.0	0.0015760441292356187	False	0.02156543731689453	polya
368	14	7606	0.002640703112401226	12	525.0	0.0018406521167499343	False	0.02376556396484375	polya
369	13	7704	0.0011415086116281334	12	533.5	0.0016874350986500518	False	0.02128314971923828	polya
370	5	7665	0.0	12	538.0	0.0006523157208088715	False	0.016820907592773438	polya
371	9	7719	0.0008547008547008547	12	545.5	0.001165954139137194	False	0.01871967315673828	polya
372	43	7542	0.0037267080745341614	12	535.0	0.005701405462741978	False	0.03580760955810547	polya
373	10	7489	0.0005175983436853002	12	530.5	0.001335291761249833	False	0.02140331268310547	polya
374	19	7392	0.002569322323317277	12	526.5	0.0025703463203463205	False	0.025862693786621094	polya
375	6	7411	0.0	12	530.0	0.0008096073404398866	False	0.0170745849609375	polya
376	19	7207	0.0018422687498347741	12	517.5	0.002636325794366588	False	0.02631092071533203	polya
377	10	7158	0.0014749550464068575	12	516.0	0.0013970382788488405	False	0.021982192993164062	polya
378	6	7131	0.0	12	516.5	0.0008413967185527977	False	0.017536163330078125	polya
379	24	7118	0.0029404825737265414	12	518.0	0.0033717336330429896	False	0.02842235565185547	polya
380	19	7123	0.002079145864401651	12	525.5	0.002667415414853292	False	0.025911331176757812	polya
381	14	6830	0.0018879411060906774	12	517.5	0.0020497803806734994	False	0.02413177490234375	polya
382	8	6527	0.0	12	500.0	0.0012256779531178183	False	0.020399093627929688	polya
383	26	6234	0.0037570459314744935	12	488.0	0.004170676932948348	False	0.032446861267089844	polya
384	5	6240	0.0	12	487.5	0.0008012820512820513	False	0.018576622009277344	polya
385	19	6223	0.0035653456033759565	12	488.0	0.0030531897798489476	False	0.027868270874023438	polya
386	9	6348	0.0	12	500.0	0.0014177693761814746	False	0.022683143615722656	polya
387	2	6341	0.0	12	509.0	0.00031540766440624505	False	0.015488624572753906	polya
388	12	6116	0.0008944543828264759	12	494.0	0.001962066710268149	False	0.025251388549804688	polya
389	7	6012	0.0004233700254022015	12	489.5	0.001164337990685296	False	0.020856857299804688	polya
390	4	5831	0.0	12	475.0	0.0006859886811867604	False	0.019044876098632812	polya
391	17	5690	0.0036536536536536535	12	468.0	0.0029876977152899823	False	0.029054641723632812	polya
392	5	5543	0.0	12	455.0	0.0009020386072523904	False	0.01987934112548828	polya
393	5	5507	0.0	12	453.5	0.0009079353550027238	False	0.01996612548828125	polya
394	12	5568	0.0019202303539998969	12	459.0	0.0021551724137931034	False	0.027170181274414062	polya
395	5	5554	0.0	12	460.5	0.0009002520705797623	False	0.01966381072998047	polya
396	10	5527	0.001385494327945395	12	459.5	0.0018092998009770218	False	0.024702072143554688	polya
397	2	5539	0.0	12	464.0	0.0003610760064993681	False	0.01698589324951172	polya
398	13	5532	0.0009174311926605505	12	464.0	0.0023499638467100506	False	0.02687835693359375	polya
399	9	5558	0.0009124087591240876	12	464.0	0.0016192875134940627	False	0.024435997009277344	polya
400	7	5581	0.0	12	466.0	0.001254255509765275	False	0.021882057189941406	polya
401	2	5604	0.0	12	468.0	0.00035688793718772306	False	0.01684093475341797	polya
402	3	5615	0.0	12	469.0	0.0005342831700801424	False	0.016805648803710938	polya
403	4	5618	0.0	12	469.5	0.000711997152011392	False	0.019287109375	polya
404	22	5649	0.0022600020360378703	12	472.0	0.0038944946008143033	False	0.03118133544921875	polya
405	13	5661	0.0018692649536830894	12	472.5	0.0022964140611199434	False	0.026424407958984375	polya
406	4	5684	0.0	12	475.0	0.0007037297677691766	False	0.019044876098632812	polya
407	2	5694	0.0	12	476.5	0.00035124692658939234	False	0.01655864715576172	polya
408	7	5698	0.0	12	476.5	0.0012285012285012285	False	0.021424293518066406	polya
409	14	5697	0.0019313463819691577	12	477.0	0.0024574337370545903	False	0.026147842407226562	polya
410	7	5724	0.0	12	483.0	0.001222921034241789	False	0.02111530303955078	polya
411	10	5708	0.0007173601147776184	12	480.0	0.001751927119831815	False	0.023624420166015625	polya
412	7	5682	0.0	12	479.0	0.0012319605772615277	False	0.02129077911376953	polya
413	2	5677	0.0	12	478.5	0.00035229874933943986	False	0.01648998260498047	polya
414	10	5703	0.0	12	481.5	0.001753463089601964	False	0.023575782775878906	polya
415	19	5724	0.0035499400209690474	12	484.0	0.0033193570929419985	False	0.030411720275878906	polya
416	6	5872	0.0	12	493.5	0.0010217983651226157	False	0.02068805694580078	polya
417	7	6103	0.000856898029134533	12	521.5	0.0011469768966082255	False	0.01957988739013672	polya
418	7	6206	0.000423728813559322	12	529.5	0.0011279407025459234	False	0.01928424835205078	polya
419	7	6219	0.00042265426880811494	12	529.5	0.0011255828911400547	False	0.01928424835205078	polya
420	9	6341	0.0016915862716151107	12	541.5	0.0014193344898281027	False	0.020969390869140625	polya
421	14	6414	0.0016755119853834734	12	546.0	0.002182725288431556	False	0.02285480499267578	polya
422	18	6424	0.0032627208856717054	12	548.0	0.002801992528019925	False	0.026871681213378906	polya
423	8	6437	0.0008503401360544217	12	549.5	0.0012428149759204598	False	0.02066516876220703	polya
424	1	6441	0.0	12	550.5	0.0001552553951249806	False	0.012189865112304688	polya
425	5	6445	0.0	12	551.0	0.0007757951900698216	False	0.016425132751464844	polya
426	9	6447	0.0008156606851549756	12	551.0	0.0013959981386691485	False	0.020589828491210938	polya
427	13	6494	0.0017168912625708862	12	554.0	0.0020018478595626734	False	0.022525787353515625	polya
428	7	6535	0.0	12	558.0	0.0010711553175210406	False	0.01828479766845703	polya
429	7	6568	0.0	12	563.0	0.0010657734470158344	False	0.018123626708984375	polya
430	5	6550	0.0	12	562.5	0.0007633587786259542	False	0.016104698181152344	polya
431	10	6554	0.001467744967669942	12	563.5	0.0015257857796765334	False	0.02015209197998047	polya
432	34	6539	0.005625621553204955	12	561.5	0.0051995717999694145	False	0.03219032287597656	polya
433	16	6534	0.001878162034791046	12	561.5	0.002448729721456994	False	0.02425384521484375	polya
434	23	6526	0.0030874785591766723	12	559.5	0.0035243640821330064	False	0.02834033966064453	polya
435	11	6581	0.000625	12	563.5	0.001671478498708403	False	0.02216625213623047	polya
436	7	6686	0.0006195786864931846	12	573.5	0.0010469638049655997	False	0.017807960510253906	polya
437	9	6688	0.00040064102564102563	12	569.5	0.0013456937799043063	False	0.01994037628173828	polya
438	10	6687	0.0006188118811881188	12	569.5	0.0014954389113204726	False	0.01994037628173828	polya
439	87	6694	0.010924686026702587	12	570.0	0.01299671347475351	False	0.050792694091796875	polya
440	36	6691	0.00625243474873393	12	569.0	0.00538036167986848	False	0.0336761474609375	polya
441	20	6766	0.002096407470990486	12	574.0	0.0029559562518474726	False	0.025658607482910156	polya
442	183	6721	0.025101323891282806	12	572.5	0.027228091057878292	False	0.07674121856689453	polya
443	43	6735	0.00628899940595712	12	574.0	0.006384558277654046	False	0.03529834747314453	polya
444	37	6741	0.005261727983494265	12	575.0	0.005488799881323246	False	0.033326148986816406	polya
445	31	6748	0.0035871119281045754	12	575.0	0.0045939537640782456	False	0.031409263610839844	polya
446	26	6726	0.004427520330450498	12	572.5	0.003865596193874517	False	0.027698516845703125	polya
447	20	6787	0.0022243130663548672	12	575.5	0.002946810078090467	False	0.02561473846435547	polya
448	55	6824	0.005067106460418563	12	576.0	0.00805978898007034	False	0.038974761962890625	polya
449	110	6833	0.014112066072454452	12	577.5	0.01609834626079321	False	0.05576896667480469	polya
450	58	6832	0.00839121922437376	12	577.0	0.008489461358313818	False	0.04079627990722656	polya
451	33	6845	0.0036075036075036075	12	577.0	0.004821037253469686	False	0.03130054473876953	polya
452	42	6857	0.006062488284824851	12	577.5	0.006125127606825142	False	0.03511524200439453	polya
453	46	6863	0.007000250810034848	12	578.0	0.0067026081888387	False	0.036950111389160156	polya
454	38	6865	0.005087561729369263	12	578.0	0.005535324107793154	False	0.033153533935546875	polya
455	14	6858	0.0016887399795502476	12	577.5	0.002041411490230388	False	0.021630287170410156	polya
456	163	6850	0.02336944197324123	12	576.0	0.023795620437956206	False	0.07068729400634766	polya
457	123	6836	0.016534715498091927	12	575.0	0.01799297834991223	False	0.05968761444091797	polya
458	61	6748	0.008217864570672286	12	566.0	0.009039715471250742	False	0.04158496856689453	polya
459	27	6720	0.004263218499964387	12	563.0	0.0040178571428571425	False	0.030111312866210938	polya
460	202	6630	0.027240725126475546	12	553.0	0.03046757164404223	False	0.08318901062011719	polya
461	21	6630	0.002484567901234568	12	552.0	0.003167420814479638	False	0.026678085327148438	polya
462	990	6624	0.005812761993479273	12	551.5	0.14945652173913043	False	0.243194580078125	polya
463	16	6580	0.002197532147768678	12	546.0	0.0024316109422492403	False	0.024918556213378906	polya
464	71	6491	0.01058334292621158	12	536.0	0.010938222153751348	False	0.04795360565185547	polya
465	12	6451	0.002230449452622037	12	535.5	0.0018601767167880949	False	0.02332305908203125	polya
466	244	6402	0.03755148741418764	12	531.5	0.03811308965948141	False	0.0965433120727539	polya
467	22	6408	0.003452926493051675	12	533.0	0.003433208489388265	False	0.02762603759765625	polya
468	20	6401	0.0034045536992286874	12	532.5	0.0031245117950320263	False	0.027677536010742188	polya
469	8	6327	0.0	12	526.0	0.001264422317053896	False	0.0193939208984375	polya
470	74	6256	0.011885630510345049	12	521.5	0.011828644501278773	False	0.049327850341796875	polya
471	342	6159	0.05078327627347235	12	512.0	0.05552849488553337	False	0.12465953826904297	polya
472	27	6123	0.003317829968773365	12	507.5	0.004409603135717786	False	0.03342437744140625	polya
473	38	6090	0.005649847636595564	12	505.0	0.0062397372742200325	False	0.03792572021484375	polya
